"title_","authors","date_document","celex","Full_OJ","manif_pdf","manif_html","pdf_to_download","html_to_download"
"On the consequences of the COVID-19 outbreak on anti-dumping and anti-subsidy investigations 2020/C 86/06","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/TRADE",2020-03-16,"52020XC0316(02)","http://publications.europa.eu/resource/cellar/fa9645c0-6753-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/783bd760-6755-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/783bd760-6755-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/783bd760-6755-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/783bd760-6755-11ea-b735-01aa75ed71a1.0006.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL AND THE COUNCIL COVID-19: Temporary Restriction on Non-Essential Travel to the EU","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-03-16,"52020DC0115",,"http://publications.europa.eu/resource/cellar/8f130a48-679c-11ea-b735-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/8f130a48-679c-11ea-b735-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/8f130a48-679c-11ea-b735-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/8f130a48-679c-11ea-b735-01aa75ed71a1.0001.03/zip"
"Covid-19 Guidelines for border management measures to protect health and ensure the availability of goods and essential services 2020/C 86 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM",2020-03-16,"52020XC0316(03)","http://publications.europa.eu/resource/cellar/91b3b7b1-679a-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/07835312-679b-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/07835312-679b-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/07835312-679b-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/07835312-679b-11ea-b735-01aa75ed71a1.0006.03/zip"
"European Securities and Markets Authority Decision (EU) 2020/525 of 16 March 2020 to require natural or legal persons who have net short positions to temporarily lower the notification thresholds of net short positions in relation to the issued shares capital of companies whose shares are admitted to trading on a regulated market above a certain threshold to notify the competent authorties in accordance with point (a) of Article 28(1) of Regulation (EU) No 236/2012 of the European Parliament and of the Council","http://publications.europa.eu/resource/authority/corporate-body/ESMA",2020-03-16,"32020X0415(01)","http://publications.europa.eu/resource/cellar/d554c6a3-7ed8-11ea-aea8-01aa75ed71a1","http://publications.europa.eu/resource/cellar/0acb573c-7eda-11ea-aea8-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/0acb573c-7eda-11ea-aea8-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/0acb573c-7eda-11ea-aea8-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/0acb573c-7eda-11ea-aea8-01aa75ed71a1.0006.03/zip"
"Decision (EU) 2020/407 of the European Central Bank of 16 March 2020 amending Decision (EU) 2019/1311 on a third series of targeted longer-term refinancing operations (ECB/2020/13)","http://publications.europa.eu/resource/authority/corporate-body/ECB",2020-03-16,"32020D0407","http://publications.europa.eu/resource/cellar/b6c4dcd9-683d-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/bfe4b82d-683e-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/bfe4b82d-683e-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/bfe4b82d-683e-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/bfe4b82d-683e-11ea-b735-01aa75ed71a1.0006.03/zip"
"Commission Notice Interpretative Guidelines on EU passenger rights regulations in the context of the developing situation with Covid-19 2020/C 89 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-03-18,"52020XC0318(04)","http://publications.europa.eu/resource/cellar/984dc689-6952-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/c589410a-6953-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/c589410a-6953-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/c589410a-6953-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/c589410a-6953-11ea-b735-01aa75ed71a1.0006.03/zip"
"JOINT COMMUNICATION TO THE EUROPEAN PARLIAMENT, THE EUROPEAN COUNCIL, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Eastern Partnership policy beyond 2020 Reinforcing Resilience - an Eastern Partnership that delivers for all","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/EEAS",2020-03-18,"52020JC0007",,"http://publications.europa.eu/resource/cellar/0d15f955-69cc-11ea-b735-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/0d15f955-69cc-11ea-b735-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/0d15f955-69cc-11ea-b735-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/0d15f955-69cc-11ea-b735-01aa75ed71a1.0001.03/zip"
"Commission Implementing Decision (EU) 2020/414 of 19 March 2020 amending Implementing Decision (EU) 2019/570 as regards medical stockpiling rescEU capacities (notified under document C(2020) 1827) (Text with EEA relevance)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECHO",2020-03-19,"32020D0414","http://publications.europa.eu/resource/cellar/14300cdc-6a2c-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/973d8cbd-6a2c-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/973d8cbd-6a2c-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/973d8cbd-6a2c-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/973d8cbd-6a2c-11ea-b735-01aa75ed71a1.0006.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE COUNCIL on the activation of the general escape clause of the Stability and Growth Pact","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-03-20,"52020DC0123",,"http://publications.europa.eu/resource/cellar/ed5a2bf5-6b65-11ea-b735-01aa75ed71a1.0023.02","http://publications.europa.eu/resource/cellar/ed5a2bf5-6b65-11ea-b735-01aa75ed71a1.0023.03","http://publications.europa.eu/resource/cellar/ed5a2bf5-6b65-11ea-b735-01aa75ed71a1.0023.02/zip","http://publications.europa.eu/resource/cellar/ed5a2bf5-6b65-11ea-b735-01aa75ed71a1.0023.03/zip"
"Corrigendum to Commission Recommendation (EU) 2020/403 of 13 March 2020 on conformity assessment and market surveillance procedures within the context of the COVID-19 threat (Official Journal of the European Union L 79I of 16 March 2020)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-03-20,"32020H0403R(01)","http://publications.europa.eu/resource/cellar/04a0de7e-6a79-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/5522e316-6a7c-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/5522e316-6a7c-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/5522e316-6a7c-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/5522e316-6a7c-11ea-b735-01aa75ed71a1.0006.03/zip"
"Communication from the Commission Guidance note to Member States related to Commission Implementing Regulation (EU) 2020/402 making the exportation of certain products subject to the production of an export authorisation, as last amended by Commission Implementing Regulation (EU) 2020/426 2020/C 91 I/02","http://publications.europa.eu/resource/authority/corporate-body/COM",2020-03-20,"52020XC0320(04)","http://publications.europa.eu/resource/cellar/11564cc0-6ad8-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/d96386b2-6ad8-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/d96386b2-6ad8-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/d96386b2-6ad8-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/d96386b2-6ad8-11ea-b735-01aa75ed71a1.0006.03/zip"
"Communication from the Commission Temporary Framework for State aid measures to support the economy in the current COVID-19 outbreak 2020/C 91 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/COMP",2020-03-20,"52020XC0320(03)","http://publications.europa.eu/resource/cellar/11564cc0-6ad8-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/913f8231-6ad8-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/913f8231-6ad8-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/913f8231-6ad8-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/913f8231-6ad8-11ea-b735-01aa75ed71a1.0006.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL State of play as regards the situation of non-reciprocity in the area of visa policy","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/HOME",2020-03-23,"52020DC0119",,"http://publications.europa.eu/resource/cellar/03de435f-6cf0-11ea-b735-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/03de435f-6cf0-11ea-b735-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/03de435f-6cf0-11ea-b735-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/03de435f-6cf0-11ea-b735-01aa75ed71a1.0001.03/zip"
"Council Decision (EU) 2020/430 of 23 March 2020 on a temporary derogation from the Council’s Rules of Procedure in view of the travel difficulties caused by the COVID-19 pandemic in the Union","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2020-03-23,"32020D0430","http://publications.europa.eu/resource/cellar/eee13592-6d96-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/cdbd5d24-6d97-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/cdbd5d24-6d97-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/cdbd5d24-6d97-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/cdbd5d24-6d97-11ea-b735-01aa75ed71a1.0006.03/zip"
"Communication from the Commission on the implementation of the Green Lanes under the Guidelines for border management measures to protect health and ensure the availability of goods and essential services 2020/C 96 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-03-24,"52020XC0324(01)","http://publications.europa.eu/resource/cellar/9f072077-6daf-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/3b4b1818-6db0-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/3b4b1818-6db0-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/3b4b1818-6db0-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/3b4b1818-6db0-11ea-b735-01aa75ed71a1.0006.03/zip"
"Decision (EU) 2020/441 of the European Central Bank of 24 March 2020 amending Decision (EU) 2016/948 of the European Central Bank on the implementation of the corporate sector purchase programme (ECB/2020/18)","http://publications.europa.eu/resource/authority/corporate-body/ECB",2020-03-24,"32020D0441","http://publications.europa.eu/resource/cellar/96e13bb9-6e9f-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/6216b7bb-6ea0-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/6216b7bb-6ea0-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/6216b7bb-6ea0-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/6216b7bb-6ea0-11ea-b735-01aa75ed71a1.0006.03/zip"
"Decision (EU) 2020/440 of the European Central Bank of 24 March 2020 on a temporary pandemic emergency purchase programme (ECB/2020/17)","http://publications.europa.eu/resource/authority/corporate-body/ECB",2020-03-24,"32020D0440","http://publications.europa.eu/resource/cellar/96e13bb9-6e9f-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/1a8a113a-6ea0-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/1a8a113a-6ea0-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/1a8a113a-6ea0-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/1a8a113a-6ea0-11ea-b735-01aa75ed71a1.0006.03/zip"
"JOINT COMMUNICATION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL EU Action Plan on Human Rights and Democracy 2020-2024","http://publications.europa.eu/resource/authority/corporate-body/COM",2020-03-25,"52020JC0005",,"http://publications.europa.eu/resource/cellar/e9112a36-6e95-11ea-b735-01aa75ed71a1.0002.02","http://publications.europa.eu/resource/cellar/e9112a36-6e95-11ea-b735-01aa75ed71a1.0002.03","http://publications.europa.eu/resource/cellar/e9112a36-6e95-11ea-b735-01aa75ed71a1.0002.02/zip","http://publications.europa.eu/resource/cellar/e9112a36-6e95-11ea-b735-01aa75ed71a1.0002.03/zip"
"Communication from the Commission Guidance to the Member States concerning foreign direct investment and free movement of capital from third countries, and the protection of Europe’s strategic assets, ahead of the application of Regulation (EU) 2019/452 (FDI Screening Regulation) 2020/C 99 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/TRADE",2020-03-26,"52020XC0326(03)","http://publications.europa.eu/resource/cellar/f5aa35d7-6f49-11ea-b735-01aa75ed71a1","http://publications.europa.eu/resource/cellar/8a6af5b8-6f4a-11ea-b735-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/8a6af5b8-6f4a-11ea-b735-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/8a6af5b8-6f4a-11ea-b735-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/8a6af5b8-6f4a-11ea-b735-01aa75ed71a1.0006.03/zip"
"Communication from the Commission European Commission Guidelines: Facilitating Air Cargo Operations during COVID-19 outbreak 2020/C 100 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-03-27,"52020XC0327(03)","http://publications.europa.eu/resource/cellar/1cd1aafa-703d-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/9c47fa5b-703d-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/9c47fa5b-703d-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/9c47fa5b-703d-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/9c47fa5b-703d-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Decision (EU) 2020/265 as regards adjustments to the amounts mobilised from the Flexibility Instrument for 2020 to be used for migration, refugee inflows and security threats, for immediate measures in the context of the COVID-19 outbreak and for reinforcement of the European Public Prosecutor's Office","http://publications.europa.eu/resource/authority/corporate-body/BUDG,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-03-27,"52020PC0140",,"http://publications.europa.eu/resource/cellar/cd1a1bbe-700c-11ea-a07e-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/cd1a1bbe-700c-11ea-a07e-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/cd1a1bbe-700c-11ea-a07e-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/cd1a1bbe-700c-11ea-a07e-01aa75ed71a1.0001.03/zip"
"Communication from the Commission amending the Annex to the Communication from the Commission to the Member States on the application of Articles 107 and 108 of the Treaty on the Functioning of the European Union to short-term export-credit insurance 2020/C 101 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/COMP",2020-03-28,"52020XC0328(01)","http://publications.europa.eu/resource/cellar/90bbbe74-70eb-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/f44b1c15-70eb-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/f44b1c15-70eb-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/f44b1c15-70eb-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/f44b1c15-70eb-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Communication from the Commission Guidelines concerning the exercise of the free movement of workers during COVID-19 outbreak 2020/C 102 I/03","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/EMPL",2020-03-30,"52020XC0330(03)","http://publications.europa.eu/resource/cellar/22f4fccb-728c-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/4a6b915e-728d-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/4a6b915e-728d-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/4a6b915e-728d-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/4a6b915e-728d-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Regulation (EU) 2020/460 of the European Parliament and of the Council of 30 March 2020 amending Regulations (EU) No 1301/2013, (EU) No 1303/2013 and (EU) No 508/2014 as regards specific measures to mobilise investments in the healthcare systems of Member States and in other sectors of their economies in response to the COVID-19 outbreak (Coronavirus Response Investment Initiative)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL,http://publications.europa.eu/resource/authority/corporate-body/EP",2020-03-30,"32020R0460","http://publications.europa.eu/resource/cellar/d1bf5a43-7314-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/64f1957d-7316-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/64f1957d-7316-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/64f1957d-7316-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/64f1957d-7316-11ea-a07e-01aa75ed71a1.0006.03/zip"
"Regulation (EU) 2020/461 of the European Parliament and of the Council of 30 March 2020 amending Council Regulation (EC) No 2012/2002 in order to provide financial assistance to Member States and to countries negotiating their accession to the Union that are seriously affected by a major public health emergency","http://publications.europa.eu/resource/authority/corporate-body/CONSIL,http://publications.europa.eu/resource/authority/corporate-body/EP",2020-03-30,"32020R0461","http://publications.europa.eu/resource/cellar/d1bf5a43-7314-11ea-a07e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/36f0bd41-7317-11ea-a07e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/36f0bd41-7317-11ea-a07e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/36f0bd41-7317-11ea-a07e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/36f0bd41-7317-11ea-a07e-01aa75ed71a1.0006.03/zip"
